,Player,Pos,Age,Rk,Tm,Opp,Result,G#,Week,Day,Cmp,PassingAtt,Cmp%,PassingYds,PassingTD,Int,Rate,Sk,Yds.1,Y/PassingAtt,AY/A,Tgt,Rec,ReceivingYds,Y/R,ReceivingTD,Ctch%,Y/Tgt,RushingAtt,RushingYds,Y/A,RushingTD,FantasyPoints
6772,Josh Jacobs,RB,21.286,38,OAK,NYJ,L 3-34,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34,3.40,0,3.4
6773,Peyton Barber,RB,25.270,39,TAM,ATL,W 35-22,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,2.91,0,3.2
6774,Derrius Guice,RB,22.156,40,WAS,DET,W 19-16,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,3.20,0,3.2
6775,Dwayne Haskins,QB,22.205,41,WAS,DET,W 19-16,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,9.33,0,2.8
6776,Justice Hill,RB,22.011,42,BAL,LAR,W 45-6,11,12,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,3.38,0,2.7
6777,Daniel Jones,QB,22.181,43,NYG,CHI,L 14-19,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,13.50,0,2.7
6778,Adrian Peterson,RB,34.248,44,WAS,DET,W 19-16,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,2.70,0,2.7
6779,Carson Wentz,QB,26.329,45,PHI,SEA,L 9-17,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,5.40,0,2.7
6780,Jeff Wilson,RB,24.008,46,SFO,GNB,W 37-8,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,13.50,0,2.7
6781,Chris Carson,RB,25.069,47,SEA,PHI,W 17-9,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,3.25,0,2.6
6782,Tarik Cohen,RB,24.121,48,CHI,NYG,W 19-14,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,4.17,0,2.5
6783,Robert Foster,WR,25.201,49,BUF,DEN,W 20-3,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,22.00,0,2.2
6784,Todd Gurley,RB,25.114,50,LAR,BAL,L 6-45,11,12,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,3.67,0,2.2
6785,Duke Johnson,RB,26.059,51,HOU,IND,W 20-17,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,4.40,0,2.2
6786,David Montgomery,RB,22.170,52,CHI,NYG,W 19-14,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,1.69,0,2.2
6787,Sterling Shepard,WR,26.287,53,NYG,CHI,L 14-19,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,22.00,0,2.2
6788,Allen Lazard,WR,23.348,54,GNB,SFO,L 8-37,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,21.00,0,2.1
6789,Dion Lewis,RB,29.058,55,TEN,JAX,W 42-20,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,4.20,0,2.1
6790,Jacoby Brissett,QB,26.345,56,IND,HOU,L 17-20,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,5.00,1,8.0
6791,Nick Foles,QB,30.308,57,JAX,TEN,L 20-42,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,6.67,0,2.0
6792,Royce Freeman,RB,23.273,58,DEN,BUF,L 3-20,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,10.00,0,2.0
6793,Patrick Laird,RB,24.099,59,MIA,CLE,L 24-41,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,6.67,0,2.0
6794,Qadree Ollison,RB,23.077,60,ATL,TAM,L 22-35,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,2.50,1,8.0
6795,Tony Pollard,RB,22.208,61,DAL,NWE,L 9-13,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,4.75,0,1.9
6796,DeAndre Washington,RB,26.275,62,OAK,NYJ,L 3-34,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,3.17,0,1.9
6797,Mitchell Trubisky,QB,25.096,63,CHI,NYG,W 19-14,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,2.57,1,7.8
6798,Jay Ajayi,RB,26.162,64,PHI,SEA,L 9-17,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,2.67,0,1.6
6799,Sam Darnold,QB,22.172,65,NYJ,OAK,W 34-3,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,4.00,1,7.6
6800,Bilal Powell,RB,31.028,66,NYJ,OAK,W 34-3,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,3.00,0,1.5
6801,Calvin Ridley,WR,24.339,67,ATL,TAM,L 22-35,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,15.00,0,1.5
6802,Russell Wilson,QB,30.360,68,SEA,PHI,W 17-9,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,5.00,0,1.5
6803,Brian Hill,RB,24.015,69,ATL,TAM,L 22-35,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,1.56,0,1.4
6804,Kalen Ballage,RB,23.337,70,MIA,CLE,L 24-41,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,1.86,0,1.3
6805,Aaron Rodgers,QB,35.357,71,GNB,SFO,L 8-37,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,4.33,0,1.3
6806,Dare Ogunbowale,RB,25.204,72,TAM,ATL,W 35-22,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12.00,0,1.2
6807,Brandon Bolden,RB,29.302,73,NWE,DAL,W 13-9,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11.00,0,1.1
6808,Derek Carr,QB,28.241,74,OAK,NYJ,L 3-34,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11.00,0,1.1
6809,Ty Johnson,RB,22.068,75,DET,WAS,L 16-19,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,2.75,0,1.1
6810,Myles Gaskin,RB,22.282,76,MIA,CLE,L 24-41,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,2.50,0,1.0
6811,Deshaun Watson,QB,24.068,77,HOU,IND,W 20-17,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3.33,0,1.0
6812,Kyle Allen,QB,23.261,78,CAR,NOR,L 31-34,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9.00,0,0.9
6813,Brandon Allen,QB,27.080,79,DEN,BUF,L 3-20,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4.00,0,0.8
6814,Ryan Finley,QB,24.333,80,CIN,PIT,L 10-16,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4.00,0,0.8
6815,D.J. Moore,WR,22.224,81,CAR,NOR,L 31-34,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8.00,0,0.8
6816,Matt Ryan,QB,34.191,82,ATL,TAM,L 22-35,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8.00,0,0.8
6817,Trey Edmunds,RB,24.329,83,PIT,CIN,W 16-10,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3.50,0,0.7
6818,Josh Adams,RB,23.029,84,NYJ,OAK,W 34-3,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1.50,0,0.6
6819,Jaylen Samuels,RB,23.127,85,PIT,CIN,W 16-10,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3.00,0,0.6
6820,Baker Mayfield,QB,24.224,86,CLE,MIA,W 41-24,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2.50,0,0.5
6821,James White,RB,27.294,87,NWE,DAL,W 13-9,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2.50,0,0.5
6822,David Moore,WR,24.313,88,SEA,PHI,W 17-9,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4.00,0,0.4
6823,Dak Prescott,QB,26.118,89,DAL,NWE,L 9-13,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4.00,0,0.4
6824,Jalen Richard,RB,26.040,90,OAK,NYJ,L 3-34,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2.00,0,0.4
6825,Mason Rudolph,QB,24.130,91,PIT,CIN,W 16-10,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1.00,0,0.4
6826,Jonnu Smith,TE,24.094,92,TEN,JAX,W 42-20,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4.00,0,0.4
6827,Albert Wilson,WR,27.135,93,MIA,CLE,L 24-41,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4.00,0,0.4
6828,Rex Burkhead,RB,29.145,94,NWE,DAL,W 13-9,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1.50,0,0.3
6829,J.D. McKissic,RB,26.101,95,DET,WAS,L 16-19,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3.00,0,0.3
6830,T.J. Logan,RB,25.082,96,TAM,ATL,W 35-22,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2.00,0,0.2
6831,Ty Montgomery,RB,26.306,97,NYJ,OAK,W 34-3,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.40,0,0.2
6832,Brandin Cooks,WR,26.061,98,LAR,BAL,L 6-45,11,12,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,0,0.1
6833,Wayne Gallman,RB,25.054,99,NYG,CHI,L 14-19,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,0,0.1
6834,Jimmy Garoppolo,QB,28.022,100,SFO,GNB,W 37-8,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.50,0,0.1
6835,John Brown,WR,29.239,1,BUF,DAL,W 26-15,12,13,Thu,1,1,100.00,28,1,0,158.3,0,0,28.00,48.00,0,0,0,0,0,0,0,0,0,0,0,5.12
6836,Deshaun Watson,QB,24.078,2,HOU,NWE,W 28-22,12,13,Sun,18,25,72.00,234,3,0,140.7,3,16,9.36,11.76,0,0,0,0,0,0,0,0,0,0,0,21.36
6837,DeAndre Hopkins,WR,27.178,3,HOU,NWE,W 28-22,12,13,Sun,1,1,100.00,6,1,0,131.2,0,0,6.00,26.00,0,0,0,0,0,0,0,0,0,0,0,4.24
6838,Ryan Tannehill,QB,31.127,4,TEN,IND,W 31-17,12,13,Sun,17,22,77.27,182,2,0,131.2,6,44,8.27,10.09,0,0,0,0,0,0,0,0,0,0,0,15.280000000000001
6839,Aaron Rodgers,QB,35.364,5,GNB,NYG,W 31-13,12,13,Sun,21,33,63.64,243,4,0,125.4,0,0,7.36,9.79,0,0,0,0,0,0,0,0,0,0,0,25.72
6840,Josh Allen,QB,23.191,6,BUF,DAL,W 26-15,12,13,Thu,19,24,79.17,231,1,0,120.7,4,27,9.63,10.46,0,0,0,0,0,0,0,0,0,0,0,13.24
6841,Jared Goff,QB,25.048,7,LAR,ARI,W 34-7,12,13,Sun,32,43,74.42,424,2,0,120.7,1,10,9.86,10.79,0,0,0,0,0,0,0,0,0,0,0,24.96
6842,Matt Haack,P,25.159,8,MIA,PHI,W 37-31,12,13,Sun,1,1,100.00,1,1,0,118.7,0,0,1.00,21.00,0,0,0,0,0,0,0,0,0,0,0,4.04
6843,Mitchell Trubisky,QB,25.100,9,CHI,DET,W 24-20,12,13,Thu,29,38,76.32,338,3,1,118.1,1,7,8.89,9.29,0,0,0,0,0,0,0,0,0,0,0,23.52
6844,Ryan Fitzpatrick,QB,37.007,10,MIA,PHI,W 37-31,12,13,Sun,27,39,69.23,365,3,1,113.7,3,15,9.36,9.74,0,0,0,0,0,0,0,0,0,0,0,24.6
6845,Jimmy Garoppolo,QB,28.029,11,SFO,BAL,L 17-20,12,13,Sun,15,21,71.43,165,1,0,110.2,2,8,7.86,8.81,0,0,0,0,0,0,0,0,0,0,0,10.6
6846,Philip Rivers,QB,37.358,12,LAC,DEN,L 20-23,12,13,Sun,20,29,68.97,265,2,1,106.3,3,21,9.14,8.97,0,0,0,0,0,0,0,0,0,0,0,16.6
6847,Russell Wilson,QB,31.003,13,SEA,MIN,W 37-30,12,13,Mon,21,31,67.74,240,2,1,98.9,2,14,7.74,7.58,0,0,0,0,0,0,0,0,0,0,0,15.600000000000001
6848,Devlin Hodges,QB,23.233,14,PIT,CLE,W 20-13,12,13,Sun,14,21,66.67,212,1,1,95.7,1,13,10.10,8.90,0,0,0,0,0,0,0,0,0,0,0,10.48
6849,Carson Wentz,QB,26.336,15,PHI,MIA,L 31-37,12,13,Sun,28,46,60.87,310,3,1,93.6,2,16,6.74,7.07,0,0,0,0,0,0,0,0,0,0,0,22.4
6850,Dak Prescott,QB,26.122,16,DAL,BUF,L 15-26,12,13,Thu,32,49,65.31,355,2,1,91.8,4,32,7.24,7.14,0,0,0,0,0,0,0,0,0,0,0,20.2
6851,Jameis Winston,QB,25.329,17,TAM,JAX,W 28-11,12,13,Sun,21,33,63.64,268,0,0,89.0,4,27,8.12,8.12,0,0,0,0,0,0,0,0,0,0,0,10.72
6852,Drew Brees,QB,40.317,18,NOR,ATL,W 26-18,12,13,Thu,18,30,60.00,184,1,0,88.7,0,0,6.13,6.80,0,0,0,0,0,0,0,0,0,0,0,11.36
6853,Andy Dalton,QB,32.033,19,CIN,NYJ,W 22-6,12,13,Sun,22,37,59.46,243,1,0,88.0,1,10,6.57,7.11,0,0,0,0,0,0,0,0,0,0,0,13.72
6854,David Blough,QB,24.120,20,DET,CHI,L 20-24,12,13,Thu,22,38,57.89,280,2,1,87.6,2,21,7.37,7.24,0,0,0,0,0,0,0,0,0,0,0,17.2
6855,Kirk Cousins,QB,31.105,21,MIN,SEA,L 30-37,12,13,Mon,22,38,57.89,276,2,1,87.2,0,0,7.26,7.13,0,0,0,0,0,0,0,0,0,0,0,17.04
6856,Lamar Jackson,QB,22.328,22,BAL,SFO,W 20-17,12,13,Sun,14,23,60.87,105,1,0,86.3,1,0,4.57,5.43,0,0,0,0,0,0,0,0,0,0,0,8.2
6857,Tom Brady,QB,42.120,23,NWE,HOU,L 22-28,12,13,Sun,24,47,51.06,326,3,1,85.9,3,23,6.94,7.26,0,0,0,0,0,0,0,0,0,0,0,23.04
6858,Drew Lock,QB,23.021,24,DEN,LAC,W 23-20,12,13,Sun,18,28,64.29,134,2,1,84.5,0,0,4.79,4.61,0,0,0,0,0,0,0,0,0,0,0,11.36
6859,Matt Ryan,QB,34.195,25,ATL,NOR,L 18-26,12,13,Thu,35,50,70.00,312,2,2,83.1,9,53,6.24,5.24,0,0,0,0,0,0,0,0,0,0,0,16.48
6860,Patrick Mahomes,QB,24.075,26,KAN,OAK,W 40-9,12,13,Sun,15,29,51.72,175,1,0,81.8,1,12,6.03,6.72,0,0,0,0,0,0,0,0,0,0,0,11.0
6861,Kyle Allen,QB,23.268,27,CAR,WAS,L 21-29,12,13,Sun,27,46,58.70,278,2,1,81.6,7,65,6.04,5.93,0,0,0,0,0,0,0,0,0,0,0,17.119999999999997
6862,Jacoby Brissett,QB,26.355,28,IND,TEN,L 17-31,12,13,Sun,25,40,62.50,319,1,2,74.9,3,10,7.98,6.23,0,0,0,0,0,0,0,0,0,0,0,12.759999999999998
6863,Baker Mayfield,QB,24.231,29,CLE,PIT,L 13-20,12,13,Sun,18,32,56.25,196,1,1,71.9,5,23,6.13,5.34,0,0,0,0,0,0,0,0,0,0,0,9.84
6864,Derek Carr,QB,28.248,30,OAK,KAN,L 9-40,12,13,Sun,20,30,66.67,222,1,2,71.8,2,12,7.40,5.07,0,0,0,0,0,0,0,0,0,0,0,8.88
6865,Sam Darnold,QB,22.179,31,NYJ,CIN,L 6-22,12,13,Sun,28,48,58.33,239,0,0,71.4,4,30,4.98,4.98,0,0,0,0,0,0,0,0,0,0,0,9.56
6866,Gardner Minshew,QB,23.199,32,JAX,TAM,L 11-28,12,13,Sun,16,27,59.26,147,1,1,71.1,2,24,5.44,4.52,0,0,0,0,0,0,0,0,0,0,0,7.879999999999999
6867,Dwayne Haskins,QB,22.212,33,WAS,CAR,W 29-21,12,13,Sun,13,25,52.00,147,0,0,69.9,5,33,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,5.88
6868,Kyler Murray,QB,22.116,34,ARI,LAR,L 7-34,12,13,Sun,19,34,55.88,163,0,1,56.4,6,39,4.79,3.47,0,0,0,0,0,0,0,0,0,0,0,4.52
6869,Blake Bortles,QB,27.217,35,LAR,ARI,W 34-7,12,13,Sun,1,2,50.00,3,0,0,56.2,0,0,1.50,1.50,0,0,0,0,0,0,0,0,0,0,0,0.12
6870,Daniel Jones,QB,22.188,36,NYG,GNB,L 13-31,12,13,Sun,20,37,54.05,240,1,3,49.4,0,0,6.49,3.38,0,0,0,0,0,0,0,0,0,0,0,7.6
6871,Nick Foles,QB,30.315,37,JAX,TAM,L 11-28,12,13,Sun,7,14,50.00,93,0,1,41.7,3,23,6.64,3.43,0,0,0,0,0,0,0,0,0,0,0,1.7200000000000002
6872,Garrett Gilbert,QB,28.153,38,CLE,PIT,L 13-20,12,13,Sun,0,2,0.00,0,0,0,39.6,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0
6873,Taysom Hill,QB,29.097,39,NOR,ATL,W 26-18,12,13,Thu,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0
6874,Robert Woods,WR,27.235,1,LAR,ARI,W 34-7,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,18,13,172,13.23,0,72.2%,9.56,0,0,0,0,23.7
6875,DeVante Parker,WR,26.315,2,MIA,PHI,W 37-31,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,10,7,159,22.71,2,70.0%,15.90,0,0,0,0,31.4
6876,Kenny Golladay,WR,26.025,3,DET,CHI,L 20-24,12,13,Thu,0,0,0,0,0,0,0,0,0,0,0,5,4,158,39.50,1,80.0%,31.60,0,0,0,0,23.8
6877,Anthony Miller,WR,25.050,4,CHI,DET,W 24-20,12,13,Thu,0,0,0,0,0,0,0,0,0,0,0,13,9,140,15.56,0,69.2%,10.77,0,0,0,0,18.5
6878,Alshon Jeffery,WR,29.290,5,PHI,MIA,L 31-37,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,16,9,137,15.22,1,56.3%,8.56,0,0,0,0,24.2
6879,Mike Williams,WR,25.058,6,LAC,DEN,L 20-23,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,7,5,117,23.40,0,71.4%,16.71,0,0,0,0,14.2
6880,James Washington,WR,23.243,7,PIT,CLE,W 20-13,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,4,4,111,27.75,1,100.0%,27.75,0,0,0,0,19.1
6881,Cole Beasley,WR,30.216,8,BUF,DAL,W 26-15,12,13,Thu,0,0,0,0,0,0,0,0,0,0,0,7,6,110,18.33,1,85.7%,15.71,0,0,0,0,20.0
6882,Zach Pascal,WR,24.348,9,IND,TEN,L 17-31,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,10,7,109,15.57,0,70.0%,10.90,0,0,0,0,14.4
6883,Tyler Higbee,TE,26.334,10,LAR,ARI,W 34-7,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,8,7,107,15.29,1,87.5%,13.38,0,0,0,0,20.2
6884,Julian Edelman,WR,33.193,11,NWE,HOU,L 22-28,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,11,6,106,17.67,1,54.5%,9.64,0,0,0,0,19.6
6885,Allen Lazard,WR,23.355,12,GNB,NYG,W 31-13,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,3,3,103,34.33,1,100.0%,34.33,0,0,0,0,17.8
6886,Robby Anderson,WR,26.206,13,NYJ,CIN,L 6-22,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,10,7,101,14.43,0,70.0%,10.10,0,0,0,0,13.6
6887,Darren Waller,TE,27.079,14,OAK,KAN,L 9-40,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,9,7,100,14.29,0,77.8%,11.11,0,0,0,0,13.5
6888,James White,RB,27.301,15,NWE,HOU,L 22-28,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,11,8,98,12.25,2,72.7%,8.91,0,0,0,0,25.8
6889,Calvin Ridley,WR,24.343,16,ATL,NOR,L 18-26,12,13,Thu,0,0,0,0,0,0,0,0,0,0,0,10,8,91,11.38,0,80.0%,9.10,0,0,0,0,13.1
6890,Travis Kelce,TE,30.057,17,KAN,OAK,W 40-9,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,9,5,90,18.00,0,55.6%,10.00,0,0,0,0,11.5
6891,Breshad Perriman,WR,26.082,18,TAM,JAX,W 28-11,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,6,5,87,17.40,0,83.3%,14.50,0,0,0,0,11.2
6892,Allen Robinson,WR,26.096,19,CHI,DET,W 24-20,12,13,Thu,0,0,0,0,0,0,0,0,0,0,0,12,8,86,10.75,1,66.7%,7.17,0,0,0,0,18.6
6893,Jared Cook,TE,32.235,20,NOR,ATL,W 26-18,12,13,Thu,0,0,0,0,0,0,0,0,0,0,0,6,3,85,28.33,0,50.0%,14.17,0,0,0,0,10.0
6894,Amari Cooper,WR,25.164,21,DAL,BUF,L 15-26,12,13,Thu,0,0,0,0,0,0,0,0,0,0,0,11,8,85,10.63,0,72.7%,7.73,0,0,0,0,12.5
6895,Mike Gesicki,TE,24.059,22,MIA,PHI,W 37-31,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,7,5,79,15.80,1,71.4%,11.29,0,0,0,0,16.4
6896,Jarvis Landry,WR,27.003,23,CLE,PIT,L 13-20,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,11,6,76,12.67,0,54.5%,6.91,0,0,0,0,10.6
6897,D.K. Metcalf,WR,21.353,24,SEA,MIN,W 37-30,12,13,Mon,0,0,0,0,0,0,0,0,0,0,0,7,6,75,12.50,0,85.7%,10.71,0,0,0,0,10.5
6898,D.J. Moore,WR,22.231,25,CAR,WAS,L 21-29,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,12,6,75,12.50,1,50.0%,6.25,0,0,0,0,16.5
6899,Courtland Sutton,WR,24.052,26,DEN,LAC,W 23-20,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,5,4,74,18.50,2,80.0%,14.80,0,0,0,0,21.4
6900,Jack Doyle,TE,29.210,27,IND,TEN,L 17-31,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,11,6,73,12.17,1,54.5%,6.64,0,0,0,0,16.3
6901,Kaden Smith,TE,22.221,28,NYG,GNB,L 13-31,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,8,6,70,11.67,0,75.0%,8.75,0,0,0,0,10.0
6902,Keenan Allen,WR,27.218,29,LAC,DEN,L 20-23,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,6,6,68,11.33,1,100.0%,11.33,0,0,0,0,15.8
6903,Ezekiel Elliott,RB,24.129,30,DAL,BUF,L 15-26,12,13,Thu,0,0,0,0,0,0,0,0,0,0,0,10,7,66,9.43,0,70.0%,6.60,0,0,0,0,10.1
6904,Dallas Goedert,TE,24.332,31,PHI,MIA,L 31-37,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,7,6,66,11.00,0,85.7%,9.43,0,0,0,0,9.6
6905,Auden Tate,WR,22.301,32,CIN,NYJ,W 22-6,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,7,4,66,16.50,0,57.1%,9.43,0,0,0,0,8.6
6906,Cooper Kupp,WR,26.169,33,LAR,ARI,W 34-7,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,6,6,65,10.83,1,100.0%,10.83,0,0,0,0,15.5
6907,David Moore,WR,24.321,34,SEA,MIN,W 37-30,12,13,Mon,0,0,0,0,0,0,0,0,0,0,0,4,2,65,32.50,1,50.0%,16.25,0,0,0,0,13.5
6908,Curtis Samuel,WR,23.112,35,CAR,WAS,L 21-29,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,7,4,65,16.25,1,57.1%,9.29,0,0,0,0,14.5
6909,Davante Adams,WR,26.342,36,GNB,NYG,W 31-13,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,10,6,64,10.67,2,60.0%,6.40,0,0,0,0,21.4
6910,DeAndre Hopkins,WR,27.178,37,HOU,NWE,W 28-22,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,8,5,64,12.80,0,62.5%,8.00,0,0,0,0,8.9
6911,Michael Gallup,WR,23.238,38,DAL,BUF,L 15-26,12,13,Thu,0,0,0,0,0,0,0,0,0,0,0,7,3,63,21.00,0,42.9%,9.00,0,0,0,0,7.8
6912,O.J. Howard,TE,25.012,39,TAM,JAX,W 28-11,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,6,5,61,12.20,0,83.3%,10.17,0,0,0,0,8.6
6913,Kenny Stills,WR,27.223,40,HOU,NWE,W 28-22,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,4,3,61,20.33,1,75.0%,15.25,0,0,0,0,13.6
6914,Dede Westbrook,WR,26.010,41,JAX,TAM,L 11-28,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,8,5,60,12.00,1,62.5%,7.50,0,0,0,0,14.5
6915,Tyler Boyd,WR,25.016,42,CIN,NYJ,W 22-6,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,10,5,59,11.80,1,50.0%,5.90,0,0,0,0,14.4
